Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-07-01 23:20:00-04:00,4309.0,2262.0,4424.0,3274.0,2.0,256.0,150.0
2021-07-01 23:25:00-04:00,4281.0,2283.0,4428.0,3273.0,2.0,265.0,140.0
2021-07-01 23:30:00-04:00,4268.0,2240.0,4391.0,3274.0,2.0,260.0,132.0
2021-07-01 23:35:00-04:00,4258.0,2175.0,4322.0,3272.0,2.0,256.0,120.0
2021-07-01 23:40:00-04:00,4250.0,2174.0,4193.0,3272.0,2.0,261.0,111.0
2021-07-01 23:45:00-04:00,4253.0,2270.0,4057.0,3273.0,2.0,259.0,97.0
2021-07-01 23:50:00-04:00,4251.0,2298.0,3949.0,3272.0,2.0,262.0,95.0
2021-07-01 23:55:00-04:00,4243.0,2303.0,3878.0,3271.0,2.0,263.0,98.0
2021-07-02 00:00:00-04:00,4222.0,2314.0,3808.0,3272.0,2.0,260.0,99.0
2021-07-02 00:05:00-04:00,4190.0,2351.0,3818.0,3272.0,2.0,258.0,104.0
2021-07-02 00:10:00-04:00,4132.0,2377.0,3784.0,3272.0,2.0,257.0,115.0
2021-07-02 00:15:00-04:00,4086.0,2432.0,3738.0,3272.0,2.0,257.0,116.0
2021-07-02 00:20:00-04:00,4036.0,2320.0,3642.0,3273.0,2.0,260.0,119.0
2021-07-02 00:25:00-04:00,4020.0,2342.0,3429.0,3274.0,2.0,254.0,118.0
2021-07-02 00:30:00-04:00,3963.0,2352.0,3350.0,3273.0,2.0,259.0,120.0
2021-07-02 00:35:00-04:00,3942.0,2360.0,3336.0,3276.0,2.0,261.0,119.0
2021-07-02 00:40:00-04:00,3928.0,2365.0,3352.0,3274.0,2.0,261.0,121.0
2021-07-02 00:45:00-04:00,3908.0,2361.0,3345.0,3274.0,2.0,262.0,120.0
2021-07-02 00:50:00-04:00,3862.0,2350.0,3297.0,3273.0,2.0,261.0,125.0
2021-07-02 00:55:00-04:00,3856.0,2317.0,3258.0,3274.0,2.0,260.0,125.0
2021-07-02 01:00:00-04:00,3815.0,2252.0,3256.0,3274.0,2.0,259.0,128.0
2021-07-02 01:05:00-04:00,3720.0,2202.0,3260.0,3274.0,2.0,264.0,127.0
2021-07-02 01:10:00-04:00,3654.0,2216.0,3227.0,3274.0,2.0,261.0,124.0
2021-07-02 01:15:00-04:00,3617.0,2190.0,3210.0,3274.0,2.0,256.0,118.0
2021-07-02 01:20:00-04:00,3588.0,2174.0,3158.0,3275.0,2.0,260.0,111.0
2021-07-02 01:25:00-04:00,3579.0,2173.0,3102.0,3277.0,2.0,253.0,109.0
2021-07-02 01:30:00-04:00,3582.0,2201.0,3038.0,3275.0,2.0,253.0,110.0
2021-07-02 01:35:00-04:00,3577.0,2208.0,2958.0,3276.0,2.0,250.0,104.0
2021-07-02 01:40:00-04:00,3584.0,2251.0,2925.0,3275.0,2.0,254.0,102.0
2021-07-02 01:45:00-04:00,3582.0,2249.0,2892.0,3275.0,2.0,262.0,104.0
2021-07-02 01:50:00-04:00,3579.0,2255.0,2949.0,3274.0,2.0,262.0,107.0
2021-07-02 01:55:00-04:00,3581.0,2229.0,3002.0,3274.0,2.0,260.0,101.0
2021-07-02 02:00:00-04:00,3549.0,2213.0,2988.0,3276.0,2.0,258.0,94.0
2021-07-02 02:05:00-04:00,3484.0,2169.0,2945.0,3274.0,2.0,256.0,92.0
2021-07-02 02:10:00-04:00,3441.0,2198.0,2835.0,3275.0,2.0,259.0,80.0
2021-07-02 02:15:00-04:00,3422.0,2243.0,2747.0,3275.0,2.0,264.0,73.0
2021-07-02 02:20:00-04:00,3426.0,2257.0,2665.0,3274.0,2.0,260.0,69.0
2021-07-02 02:25:00-04:00,3423.0,2283.0,2608.0,3274.0,2.0,256.0,68.0
2021-07-02 02:30:00-04:00,3416.0,2289.0,2579.0,3274.0,2.0,256.0,63.0
2021-07-02 02:35:00-04:00,3416.0,2283.0,2562.0,3274.0,2.0,256.0,58.0
2021-07-02 02:40:00-04:00,3419.0,2292.0,2535.0,3274.0,2.0,251.0,50.0
2021-07-02 02:45:00-04:00,3419.0,2298.0,2520.0,3274.0,2.0,257.0,46.0
2021-07-02 02:50:00-04:00,3421.0,2276.0,2535.0,3273.0,2.0,258.0,40.0
2021-07-02 02:55:00-04:00,3418.0,2275.0,2538.0,3275.0,2.0,254.0,37.0
2021-07-02 03:00:00-04:00,3419.0,2286.0,2546.0,3274.0,2.0,258.0,33.0
2021-07-02 03:05:00-04:00,3422.0,2259.0,2545.0,3273.0,2.0,261.0,31.0
2021-07-02 03:10:00-04:00,3424.0,2247.0,2530.0,3275.0,2.0,258.0,32.0
2021-07-02 03:15:00-04:00,3420.0,2243.0,2515.0,3275.0,2.0,257.0,33.0
2021-07-02 03:20:00-04:00,3418.0,2241.0,2517.0,3277.0,2.0,260.0,38.0
2021-07-02 03:25:00-04:00,3420.0,2239.0,2519.0,3275.0,2.0,258.0,42.0
2021-07-02 03:30:00-04:00,3420.0,2191.0,2500.0,3275.0,2.0,258.0,46.0
2021-07-02 03:35:00-04:00,3420.0,2195.0,2468.0,3275.0,2.0,258.0,47.0
2021-07-02 03:40:00-04:00,3419.0,2105.0,2458.0,3276.0,2.0,258.0,46.0
2021-07-02 03:45:00-04:00,3419.0,2146.0,2454.0,3276.0,2.0,258.0,45.0
2021-07-02 03:50:00-04:00,3419.0,2127.0,2451.0,3277.0,2.0,261.0,39.0
2021-07-02 03:55:00-04:00,3420.0,2151.0,2426.0,3277.0,2.0,259.0,37.0
2021-07-02 04:00:00-04:00,3403.0,2060.0,2420.0,3276.0,2.0,259.0,38.0
2021-07-02 04:05:00-04:00,3402.0,2159.0,2422.0,3278.0,2.0,256.0,39.0
2021-07-02 04:10:00-04:00,3399.0,2178.0,2422.0,3277.0,2.0,259.0,35.0
2021-07-02 04:15:00-04:00,3408.0,2184.0,2422.0,3278.0,2.0,257.0,36.0
2021-07-02 04:20:00-04:00,3412.0,2176.0,2424.0,3277.0,2.0,256.0,36.0
2021-07-02 04:25:00-04:00,3415.0,2117.0,2433.0,3278.0,2.0,256.0,36.0
2021-07-02 04:30:00-04:00,3419.0,2156.0,2429.0,3277.0,2.0,260.0,38.0
2021-07-02 04:35:00-04:00,3421.0,2144.0,2431.0,3277.0,2.0,261.0,29.0
2021-07-02 04:40:00-04:00,3419.0,2124.0,2440.0,3278.0,2.0,261.0,23.0
2021-07-02 04:45:00-04:00,3415.0,2147.0,2464.0,3277.0,2.0,260.0,19.0
2021-07-02 04:50:00-04:00,3420.0,2157.0,2468.0,3278.0,2.0,263.0,18.0
2021-07-02 04:55:00-04:00,3418.0,2175.0,2469.0,3277.0,2.0,263.0,18.0
2021-07-02 05:00:00-04:00,3426.0,2158.0,2486.0,3276.0,2.0,263.0,17.0
2021-07-02 05:05:00-04:00,3435.0,2196.0,2556.0,3279.0,2.0,259.0,19.0
2021-07-02 05:10:00-04:00,3446.0,2244.0,2644.0,3277.0,2.0,254.0,20.0
2021-07-02 05:15:00-04:00,3460.0,2183.0,2722.0,3277.0,2.0,254.0,23.0
2021-07-02 05:20:00-04:00,3465.0,2156.0,2786.0,3278.0,2.0,261.0,23.0
2021-07-02 05:25:00-04:00,3454.0,2196.0,2804.0,3278.0,2.0,261.0,24.0
2021-07-02 05:30:00-04:00,3459.0,2183.0,2797.0,3281.0,2.0,265.0,27.0
2021-07-02 05:35:00-04:00,3461.0,2232.0,2786.0,3277.0,2.0,262.0,30.0
2021-07-02 05:40:00-04:00,3465.0,2241.0,2827.0,3279.0,2.0,261.0,34.0
2021-07-02 05:45:00-04:00,3466.0,2207.0,2881.0,3278.0,2.0,262.0,33.0
2021-07-02 05:50:00-04:00,3459.0,2209.0,2854.0,3276.0,2.0,262.0,34.0
2021-07-02 05:55:00-04:00,3475.0,2327.0,2806.0,3280.0,2.0,262.0,36.0
2021-07-02 06:00:00-04:00,3583.0,2361.0,2768.0,3277.0,2.0,264.0,40.0
2021-07-02 06:05:00-04:00,3800.0,2526.0,2782.0,3277.0,2.0,264.0,41.0
2021-07-02 06:10:00-04:00,3864.0,2582.0,2918.0,3276.0,2.0,264.0,41.0
2021-07-02 06:15:00-04:00,3825.0,2663.0,2972.0,3278.0,2.0,263.0,38.0
2021-07-02 06:20:00-04:00,3830.0,2696.0,3015.0,3277.0,2.0,263.0,36.0
2021-07-02 06:25:00-04:00,3873.0,2659.0,3034.0,3277.0,2.0,257.0,40.0
2021-07-02 06:30:00-04:00,3892.0,2597.0,3039.0,3277.0,2.0,251.0,43.0
2021-07-02 06:35:00-04:00,3925.0,2562.0,3028.0,3276.0,2.0,248.0,42.0
2021-07-02 06:40:00-04:00,4001.0,2523.0,3045.0,3276.0,2.0,253.0,42.0
2021-07-02 06:45:00-04:00,4078.0,2478.0,3092.0,3276.0,2.0,259.0,42.0
2021-07-02 06:50:00-04:00,4135.0,2500.0,3118.0,3277.0,2.0,257.0,42.0
2021-07-02 06:55:00-04:00,4157.0,2457.0,3175.0,3277.0,2.0,256.0,39.0
2021-07-02 07:00:00-04:00,4140.0,2536.0,3265.0,3277.0,2.0,259.0,37.0
2021-07-02 07:05:00-04:00,4137.0,2701.0,3366.0,3277.0,2.0,262.0,37.0
2021-07-02 07:10:00-04:00,4081.0,2717.0,3418.0,3276.0,2.0,257.0,40.0
2021-07-02 07:15:00-04:00,4090.0,2824.0,3393.0,3276.0,2.0,257.0,46.0
2021-07-02 07:20:00-04:00,4128.0,2923.0,3353.0,3276.0,2.0,253.0,62.0
2021-07-02 07:25:00-04:00,4134.0,2988.0,3350.0,3277.0,2.0,253.0,64.0
2021-07-02 07:30:00-04:00,4123.0,3046.0,3358.0,3277.0,2.0,256.0,60.0
2021-07-02 07:35:00-04:00,4127.0,3165.0,3399.0,3274.0,2.0,259.0,58.0
2021-07-02 07:40:00-04:00,4136.0,3197.0,3464.0,3275.0,2.0,261.0,50.0
2021-07-02 07:45:00-04:00,4185.0,3227.0,3470.0,3276.0,2.0,258.0,40.0
2021-07-02 07:50:00-04:00,4249.0,3245.0,3476.0,3277.0,7.0,260.0,28.0
2021-07-02 07:55:00-04:00,4324.0,3249.0,3481.0,3274.0,31.0,260.0,25.0
2021-07-02 08:00:00-04:00,4422.0,3241.0,3485.0,3275.0,48.0,261.0,29.0
2021-07-02 08:05:00-04:00,4478.0,3191.0,3485.0,3275.0,43.0,258.0,32.0
2021-07-02 08:10:00-04:00,4526.0,3091.0,3486.0,3275.0,19.0,258.0,35.0
2021-07-02 08:15:00-04:00,4614.0,3080.0,3497.0,3275.0,3.0,256.0,42.0
2021-07-02 08:20:00-04:00,4656.0,3017.0,3508.0,3275.0,2.0,254.0,42.0
2021-07-02 08:25:00-04:00,4661.0,3016.0,3490.0,3277.0,2.0,258.0,43.0
2021-07-02 08:30:00-04:00,4673.0,3030.0,3488.0,3276.0,2.0,261.0,48.0
2021-07-02 08:35:00-04:00,4696.0,3051.0,3490.0,3277.0,2.0,259.0,56.0
2021-07-02 08:40:00-04:00,4715.0,3060.0,3492.0,3275.0,2.0,256.0,47.0
2021-07-02 08:45:00-04:00,4736.0,3068.0,3504.0,3275.0,2.0,254.0,35.0
2021-07-02 08:50:00-04:00,4747.0,3131.0,3506.0,3274.0,2.0,261.0,37.0
2021-07-02 08:55:00-04:00,4742.0,3225.0,3497.0,3275.0,2.0,257.0,39.0
2021-07-02 09:00:00-04:00,4764.0,3215.0,3499.0,3275.0,2.0,255.0,42.0
2021-07-02 09:05:00-04:00,4856.0,3052.0,3505.0,3274.0,2.0,254.0,38.0
2021-07-02 09:10:00-04:00,4930.0,3056.0,3508.0,3272.0,2.0,254.0,35.0
2021-07-02 09:15:00-04:00,4981.0,3098.0,3518.0,3274.0,2.0,257.0,34.0
2021-07-02 09:20:00-04:00,4967.0,3177.0,3581.0,3272.0,2.0,259.0,37.0
2021-07-02 09:25:00-04:00,4924.0,3221.0,3625.0,3275.0,2.0,261.0,35.0
2021-07-02 09:30:00-04:00,4944.0,3188.0,3704.0,3273.0,2.0,261.0,37.0
2021-07-02 09:35:00-04:00,4935.0,3078.0,3763.0,3275.0,2.0,261.0,39.0
2021-07-02 09:40:00-04:00,4988.0,3049.0,3796.0,3275.0,4.0,263.0,45.0
2021-07-02 09:45:00-04:00,5026.0,2982.0,3828.0,3275.0,19.0,264.0,48.0
2021-07-02 09:50:00-04:00,5036.0,3010.0,3846.0,3273.0,20.0,261.0,55.0
2021-07-02 09:55:00-04:00,5061.0,3020.0,3858.0,3273.0,20.0,263.0,68.0
2021-07-02 10:00:00-04:00,5031.0,3026.0,3890.0,3274.0,20.0,264.0,75.0
2021-07-02 10:05:00-04:00,4972.0,3016.0,3934.0,3275.0,20.0,265.0,82.0
2021-07-02 10:10:00-04:00,4949.0,3034.0,3987.0,3273.0,20.0,266.0,86.0
2021-07-02 10:15:00-04:00,4892.0,3050.0,4056.0,3274.0,20.0,264.0,85.0
2021-07-02 10:20:00-04:00,4798.0,3106.0,4057.0,3272.0,20.0,263.0,89.0
2021-07-02 10:25:00-04:00,4745.0,3101.0,4063.0,3273.0,20.0,263.0,95.0
2021-07-02 10:30:00-04:00,4730.0,3114.0,4077.0,3276.0,20.0,262.0,104.0
2021-07-02 10:35:00-04:00,4691.0,3184.0,4103.0,3274.0,20.0,260.0,113.0
2021-07-02 10:40:00-04:00,4655.0,3179.0,4125.0,3274.0,20.0,262.0,112.0
2021-07-02 10:45:00-04:00,4630.0,3156.0,4159.0,3274.0,20.0,262.0,119.0
2021-07-02 10:50:00-04:00,4672.0,3174.0,4070.0,3276.0,20.0,263.0,121.0
2021-07-02 10:55:00-04:00,4711.0,3155.0,4036.0,3275.0,25.0,262.0,125.0
2021-07-02 11:00:00-04:00,4717.0,3229.0,4019.0,3276.0,24.0,265.0,126.0
2021-07-02 11:05:00-04:00,4673.0,3318.0,4060.0,3276.0,20.0,268.0,141.0
2021-07-02 11:10:00-04:00,4662.0,3307.0,4101.0,3277.0,20.0,274.0,154.0
2021-07-02 11:15:00-04:00,4654.0,3295.0,4139.0,3277.0,20.0,272.0,154.0
2021-07-02 11:20:00-04:00,4671.0,3266.0,4146.0,3276.0,20.0,274.0,166.0
2021-07-02 11:25:00-04:00,4699.0,3237.0,4156.0,3275.0,20.0,269.0,167.0
2021-07-02 11:30:00-04:00,4722.0,3214.0,4150.0,3276.0,20.0,267.0,176.0
2021-07-02 11:35:00-04:00,4765.0,3151.0,4146.0,3275.0,20.0,267.0,173.0
2021-07-02 11:40:00-04:00,4774.0,3128.0,4167.0,3274.0,20.0,267.0,161.0
2021-07-02 11:45:00-04:00,4811.0,3108.0,4187.0,3273.0,20.0,267.0,162.0
2021-07-02 11:50:00-04:00,4841.0,3114.0,4190.0,3271.0,20.0,268.0,174.0
2021-07-02 11:55:00-04:00,4849.0,3130.0,4199.0,3273.0,20.0,256.0,176.0
2021-07-02 12:00:00-04:00,4844.0,3166.0,4201.0,3273.0,20.0,243.0,178.0
2021-07-02 12:05:00-04:00,4889.0,3235.0,4207.0,3274.0,20.0,249.0,183.0
2021-07-02 12:10:00-04:00,4915.0,3299.0,4200.0,3276.0,20.0,253.0,200.0
2021-07-02 12:15:00-04:00,4901.0,3320.0,4177.0,3273.0,20.0,256.0,222.0
2021-07-02 12:20:00-04:00,4892.0,3349.0,4165.0,3273.0,20.0,258.0,239.0
2021-07-02 12:25:00-04:00,4877.0,3384.0,4172.0,3273.0,20.0,260.0,231.0
2021-07-02 12:30:00-04:00,4849.0,3422.0,4182.0,3272.0,20.0,258.0,203.0
2021-07-02 12:35:00-04:00,4852.0,3457.0,4179.0,3270.0,20.0,260.0,212.0
2021-07-02 12:40:00-04:00,4864.0,3442.0,4166.0,3272.0,20.0,262.0,216.0
2021-07-02 12:45:00-04:00,4858.0,3474.0,4172.0,3272.0,20.0,268.0,228.0
2021-07-02 12:50:00-04:00,4844.0,3379.0,4169.0,3272.0,23.0,270.0,247.0
2021-07-02 12:55:00-04:00,4821.0,3330.0,4160.0,3272.0,28.0,268.0,244.0
2021-07-02 13:00:00-04:00,4807.0,3327.0,4168.0,3273.0,28.0,264.0,240.0
2021-07-02 13:05:00-04:00,4761.0,3311.0,4169.0,3275.0,28.0,267.0,239.0
2021-07-02 13:10:00-04:00,4729.0,3241.0,4180.0,3276.0,28.0,272.0,235.0
2021-07-02 13:15:00-04:00,4716.0,3243.0,4173.0,3276.0,28.0,267.0,240.0
2021-07-02 13:20:00-04:00,4782.0,3351.0,4097.0,3273.0,28.0,267.0,232.0
2021-07-02 13:25:00-04:00,4826.0,3421.0,4077.0,3275.0,28.0,271.0,225.0
2021-07-02 13:30:00-04:00,4795.0,3327.0,4132.0,3274.0,28.0,271.0,228.0
2021-07-02 13:35:00-04:00,4791.0,3360.0,4131.0,3276.0,28.0,271.0,235.0
2021-07-02 13:40:00-04:00,4786.0,3406.0,4110.0,3277.0,28.0,271.0,241.0
2021-07-02 13:45:00-04:00,4804.0,3488.0,4040.0,3274.0,28.0,270.0,238.0
2021-07-02 13:50:00-04:00,4871.0,3439.0,4027.0,3275.0,28.0,275.0,235.0
2021-07-02 13:55:00-04:00,4929.0,3348.0,4057.0,3276.0,28.0,274.0,233.0
2021-07-02 14:00:00-04:00,4982.0,3275.0,4126.0,3275.0,28.0,277.0,230.0
2021-07-02 14:05:00-04:00,5023.0,3186.0,4119.0,3275.0,28.0,275.0,235.0
2021-07-02 14:10:00-04:00,4934.0,3113.0,4116.0,3277.0,28.0,279.0,262.0
2021-07-02 14:15:00-04:00,4833.0,3131.0,4162.0,3276.0,28.0,275.0,293.0
2021-07-02 14:20:00-04:00,4750.0,3108.0,4165.0,3275.0,28.0,275.0,316.0
2021-07-02 14:25:00-04:00,4609.0,3101.0,4188.0,3276.0,27.0,275.0,338.0
2021-07-02 14:30:00-04:00,4607.0,3105.0,4196.0,3276.0,21.0,278.0,374.0
2021-07-02 14:35:00-04:00,4654.0,3106.0,4215.0,3277.0,20.0,276.0,385.0
2021-07-02 14:40:00-04:00,4625.0,3202.0,4234.0,3274.0,20.0,269.0,390.0
2021-07-02 14:45:00-04:00,4630.0,3321.0,4240.0,3275.0,20.0,269.0,365.0
2021-07-02 14:50:00-04:00,4699.0,3265.0,4267.0,3275.0,20.0,270.0,330.0
2021-07-02 14:55:00-04:00,4783.0,3246.0,4278.0,3277.0,21.0,272.0,294.0
2021-07-02 15:00:00-04:00,4865.0,3272.0,4267.0,3276.0,20.0,267.0,263.0
2021-07-02 15:05:00-04:00,4872.0,3301.0,4286.0,3277.0,20.0,273.0,236.0
2021-07-02 15:10:00-04:00,4897.0,3304.0,4292.0,3277.0,20.0,265.0,205.0
2021-07-02 15:15:00-04:00,4934.0,3369.0,4283.0,3276.0,21.0,261.0,194.0
2021-07-02 15:20:00-04:00,4926.0,3322.0,4323.0,3276.0,21.0,261.0,189.0
2021-07-02 15:25:00-04:00,4948.0,3318.0,4318.0,3276.0,20.0,263.0,190.0
2021-07-02 15:30:00-04:00,4915.0,3397.0,4280.0,3274.0,20.0,263.0,182.0
2021-07-02 15:35:00-04:00,4864.0,3390.0,4290.0,3276.0,21.0,264.0,200.0
2021-07-02 15:40:00-04:00,4804.0,3346.0,4317.0,3275.0,20.0,262.0,228.0
2021-07-02 15:45:00-04:00,4768.0,3267.0,4398.0,3274.0,21.0,262.0,265.0
2021-07-02 15:50:00-04:00,4796.0,3203.0,4431.0,3275.0,21.0,265.0,297.0
2021-07-02 15:55:00-04:00,4816.0,3249.0,4425.0,3275.0,18.0,265.0,306.0
2021-07-02 16:00:00-04:00,4805.0,3284.0,4361.0,3276.0,3.0,263.0,309.0
2021-07-02 16:05:00-04:00,4805.0,3272.0,4331.0,3277.0,2.0,264.0,299.0
2021-07-02 16:10:00-04:00,4772.0,3227.0,4347.0,3277.0,2.0,266.0,283.0
2021-07-02 16:15:00-04:00,4753.0,3232.0,4361.0,3276.0,2.0,268.0,284.0
2021-07-02 16:20:00-04:00,4786.0,3274.0,4317.0,3276.0,2.0,270.0,300.0
2021-07-02 16:25:00-04:00,4830.0,3296.0,4300.0,3276.0,2.0,271.0,306.0
2021-07-02 16:30:00-04:00,4829.0,3333.0,4290.0,3277.0,2.0,272.0,338.0
2021-07-02 16:35:00-04:00,4828.0,3266.0,4275.0,3275.0,2.0,267.0,372.0
2021-07-02 16:40:00-04:00,4824.0,3257.0,4232.0,3276.0,2.0,268.0,409.0
2021-07-02 16:45:00-04:00,4793.0,3275.0,4236.0,3275.0,2.0,268.0,436.0
2021-07-02 16:50:00-04:00,4812.0,3305.0,4164.0,3276.0,2.0,265.0,458.0
2021-07-02 16:55:00-04:00,4822.0,3297.0,4186.0,3276.0,2.0,260.0,470.0
2021-07-02 17:00:00-04:00,4847.0,3212.0,4200.0,3276.0,2.0,263.0,464.0
2021-07-02 17:05:00-04:00,4809.0,3214.0,4223.0,3276.0,2.0,266.0,448.0
2021-07-02 17:10:00-04:00,4800.0,3221.0,4223.0,3275.0,2.0,264.0,407.0
2021-07-02 17:15:00-04:00,4810.0,3278.0,4201.0,3276.0,7.0,265.0,357.0
2021-07-02 17:20:00-04:00,4808.0,3352.0,4152.0,3275.0,48.0,264.0,328.0
2021-07-02 17:25:00-04:00,4825.0,3344.0,4132.0,3275.0,53.0,261.0,293.0
2021-07-02 17:30:00-04:00,4814.0,3346.0,4163.0,3275.0,53.0,260.0,259.0
2021-07-02 17:35:00-04:00,4813.0,3329.0,4180.0,3278.0,53.0,265.0,240.0
2021-07-02 17:40:00-04:00,4811.0,3378.0,4161.0,3279.0,53.0,265.0,224.0
2021-07-02 17:45:00-04:00,4824.0,3375.0,4169.0,3281.0,53.0,263.0,225.0
2021-07-02 17:50:00-04:00,4837.0,3298.0,4144.0,3280.0,53.0,266.0,227.0
2021-07-02 17:55:00-04:00,4815.0,3233.0,4153.0,3280.0,53.0,266.0,240.0
2021-07-02 18:00:00-04:00,4804.0,3164.0,4149.0,3281.0,53.0,265.0,257.0
2021-07-02 18:05:00-04:00,4786.0,3104.0,4149.0,3278.0,53.0,266.0,276.0
2021-07-02 18:10:00-04:00,4766.0,3079.0,4148.0,3280.0,53.0,267.0,277.0
2021-07-02 18:15:00-04:00,4672.0,3073.0,4164.0,3279.0,53.0,265.0,273.0
2021-07-02 18:20:00-04:00,4656.0,3099.0,4152.0,3279.0,53.0,262.0,282.0
2021-07-02 18:25:00-04:00,4645.0,3091.0,4145.0,3281.0,51.0,260.0,292.0
2021-07-02 18:30:00-04:00,4593.0,3100.0,4169.0,3280.0,40.0,260.0,297.0
2021-07-02 18:35:00-04:00,4591.0,3123.0,4192.0,3279.0,6.0,261.0,296.0
2021-07-02 18:40:00-04:00,4543.0,3120.0,4182.0,3280.0,2.0,260.0,294.0
2021-07-02 18:45:00-04:00,4518.0,3128.0,4188.0,3282.0,2.0,258.0,285.0
2021-07-02 18:50:00-04:00,4516.0,3125.0,4234.0,3280.0,2.0,256.0,275.0
2021-07-02 18:55:00-04:00,4518.0,3140.0,4248.0,3281.0,2.0,253.0,248.0
2021-07-02 19:00:00-04:00,4519.0,3143.0,4221.0,3279.0,2.0,255.0,227.0
2021-07-02 19:05:00-04:00,4514.0,3119.0,4166.0,3280.0,2.0,255.0,223.0
2021-07-02 19:10:00-04:00,4468.0,3099.0,4084.0,3281.0,2.0,258.0,228.0
2021-07-02 19:15:00-04:00,4437.0,3123.0,4051.0,3280.0,2.0,259.0,228.0
2021-07-02 19:20:00-04:00,4441.0,3107.0,4049.0,3279.0,2.0,259.0,230.0
2021-07-02 19:25:00-04:00,4433.0,3097.0,4054.0,3280.0,2.0,258.0,224.0
2021-07-02 19:30:00-04:00,4405.0,3108.0,4009.0,3281.0,2.0,255.0,222.0
2021-07-02 19:35:00-04:00,4377.0,3138.0,3942.0,3280.0,2.0,256.0,223.0
2021-07-02 19:40:00-04:00,4376.0,3146.0,3877.0,3280.0,2.0,258.0,222.0
2021-07-02 19:45:00-04:00,4374.0,3139.0,3813.0,3278.0,2.0,256.0,231.0
2021-07-02 19:50:00-04:00,4360.0,3144.0,3784.0,3281.0,2.0,259.0,236.0
2021-07-02 19:55:00-04:00,4323.0,3136.0,3774.0,3281.0,2.0,259.0,242.0
2021-07-02 20:00:00-04:00,4305.0,3136.0,3752.0,3281.0,2.0,258.0,250.0
2021-07-02 20:05:00-04:00,4338.0,3159.0,3719.0,3279.0,2.0,259.0,247.0
2021-07-02 20:10:00-04:00,4325.0,3048.0,3693.0,3281.0,2.0,262.0,232.0
2021-07-02 20:15:00-04:00,4312.0,3018.0,3686.0,3281.0,2.0,260.0,216.0
2021-07-02 20:20:00-04:00,4310.0,3049.0,3687.0,3280.0,2.0,257.0,211.0
2021-07-02 20:25:00-04:00,4276.0,3051.0,3660.0,3281.0,2.0,259.0,208.0
2021-07-02 20:30:00-04:00,4277.0,3044.0,3644.0,3284.0,2.0,262.0,204.0
2021-07-02 20:35:00-04:00,4301.0,3047.0,3670.0,3283.0,2.0,262.0,187.0
2021-07-02 20:40:00-04:00,4314.0,3039.0,3705.0,3281.0,2.0,261.0,185.0
2021-07-02 20:45:00-04:00,4308.0,3032.0,3734.0,3281.0,2.0,260.0,188.0
2021-07-02 20:50:00-04:00,4312.0,3019.0,3738.0,3281.0,2.0,257.0,187.0
2021-07-02 20:55:00-04:00,4330.0,2993.0,3716.0,3281.0,2.0,262.0,183.0
2021-07-02 21:00:00-04:00,4330.0,2956.0,3644.0,3280.0,2.0,261.0,168.0
2021-07-02 21:05:00-04:00,4238.0,2964.0,3546.0,3280.0,2.0,263.0,167.0
2021-07-02 21:10:00-04:00,4245.0,2943.0,3478.0,3283.0,2.0,263.0,163.0
2021-07-02 21:15:00-04:00,4261.0,2948.0,3469.0,3282.0,2.0,263.0,158.0
2021-07-02 21:20:00-04:00,4282.0,2965.0,3487.0,3281.0,2.0,262.0,149.0
2021-07-02 21:25:00-04:00,4288.0,2986.0,3485.0,3283.0,2.0,260.0,149.0
2021-07-02 21:30:00-04:00,4247.0,2987.0,3471.0,3282.0,2.0,259.0,150.0
2021-07-02 21:35:00-04:00,4206.0,2969.0,3441.0,3283.0,2.0,256.0,149.0
2021-07-02 21:40:00-04:00,4182.0,2950.0,3379.0,3283.0,2.0,255.0,149.0
2021-07-02 21:45:00-04:00,4152.0,2982.0,3349.0,3282.0,2.0,253.0,153.0
2021-07-02 21:50:00-04:00,4108.0,2957.0,3309.0,3283.0,2.0,253.0,156.0
2021-07-02 21:55:00-04:00,4039.0,2937.0,3266.0,3286.0,2.0,260.0,158.0
2021-07-02 22:00:00-04:00,3945.0,2946.0,3210.0,3286.0,2.0,260.0,157.0
2021-07-02 22:05:00-04:00,3768.0,2946.0,3135.0,3283.0,2.0,260.0,130.0
2021-07-02 22:10:00-04:00,3633.0,2826.0,3121.0,3283.0,2.0,262.0,141.0
2021-07-02 22:15:00-04:00,3545.0,2793.0,3128.0,3284.0,2.0,262.0,161.0
2021-07-02 22:20:00-04:00,3492.0,2830.0,3116.0,3285.0,2.0,259.0,170.0
2021-07-02 22:25:00-04:00,3447.0,2842.0,3129.0,3285.0,2.0,257.0,171.0
2021-07-02 22:30:00-04:00,3421.0,2821.0,3091.0,3286.0,2.0,259.0,168.0
2021-07-02 22:35:00-04:00,3404.0,2851.0,3078.0,3284.0,2.0,259.0,171.0
2021-07-02 22:40:00-04:00,3422.0,2822.0,3057.0,3284.0,2.0,257.0,182.0
2021-07-02 22:45:00-04:00,3379.0,2766.0,3053.0,3285.0,2.0,262.0,183.0
2021-07-02 22:50:00-04:00,3358.0,2754.0,3055.0,3285.0,2.0,263.0,187.0
2021-07-02 22:55:00-04:00,3353.0,2658.0,3047.0,3287.0,2.0,263.0,190.0
