Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-05-01 23:10:00-04:00,1945.0,3092.0,1992.0,3343.0,2.0,270.0,736.0
2021-05-01 23:15:00-04:00,1919.0,3088.0,1980.0,3343.0,2.0,265.0,749.0
2021-05-01 23:20:00-04:00,1877.0,3039.0,1986.0,3345.0,2.0,265.0,802.0
2021-05-01 23:25:00-04:00,1869.0,2896.0,1987.0,3343.0,2.0,265.0,818.0
2021-05-01 23:30:00-04:00,1857.0,2799.0,1979.0,3345.0,2.0,263.0,815.0
2021-05-01 23:35:00-04:00,1848.0,2804.0,1987.0,3346.0,2.0,266.0,802.0
2021-05-01 23:40:00-04:00,1847.0,2820.0,1987.0,3343.0,2.0,265.0,792.0
2021-05-01 23:45:00-04:00,1838.0,2801.0,1983.0,3343.0,2.0,266.0,806.0
2021-05-01 23:50:00-04:00,1845.0,2720.0,1987.0,3341.0,2.0,265.0,837.0
2021-05-01 23:55:00-04:00,1851.0,2635.0,1987.0,3342.0,2.0,267.0,872.0
2021-05-02 00:00:00-04:00,1875.0,2666.0,1970.0,3341.0,2.0,265.0,887.0
2021-05-02 00:05:00-04:00,1998.0,2833.0,1901.0,3342.0,2.0,266.0,875.0
2021-05-02 00:10:00-04:00,2035.0,2889.0,1840.0,3342.0,2.0,261.0,863.0
2021-05-02 00:15:00-04:00,1931.0,3013.0,1807.0,3340.0,2.0,264.0,854.0
2021-05-02 00:20:00-04:00,1925.0,3084.0,1801.0,3342.0,2.0,263.0,881.0
2021-05-02 00:25:00-04:00,1923.0,3100.0,1809.0,3339.0,2.0,265.0,895.0
2021-05-02 00:30:00-04:00,1902.0,3087.0,1801.0,3342.0,2.0,265.0,923.0
2021-05-02 00:35:00-04:00,1985.0,2982.0,1833.0,3341.0,2.0,264.0,890.0
2021-05-02 00:40:00-04:00,2061.0,2830.0,1893.0,3344.0,2.0,262.0,907.0
2021-05-02 00:45:00-04:00,2071.0,2744.0,1883.0,3340.0,2.0,263.0,951.0
2021-05-02 00:50:00-04:00,2078.0,2735.0,1870.0,3340.0,2.0,261.0,1016.0
2021-05-02 00:55:00-04:00,2077.0,2702.0,1856.0,3341.0,2.0,263.0,1061.0
2021-05-02 01:00:00-04:00,2060.0,2623.0,1822.0,3342.0,2.0,263.0,1089.0
2021-05-02 01:05:00-04:00,1970.0,2487.0,1774.0,3340.0,2.0,261.0,1115.0
2021-05-02 01:10:00-04:00,1931.0,2365.0,1765.0,3341.0,2.0,260.0,1131.0
2021-05-02 01:15:00-04:00,1967.0,2289.0,1762.0,3340.0,2.0,262.0,1162.0
2021-05-02 01:20:00-04:00,1992.0,2250.0,1649.0,3341.0,2.0,265.0,1171.0
2021-05-02 01:25:00-04:00,1985.0,2274.0,1584.0,3342.0,2.0,266.0,1174.0
2021-05-02 01:30:00-04:00,1980.0,2214.0,1589.0,3341.0,2.0,260.0,1194.0
2021-05-02 01:35:00-04:00,1929.0,2135.0,1565.0,3341.0,2.0,264.0,1219.0
2021-05-02 01:40:00-04:00,1958.0,2075.0,1565.0,3340.0,2.0,262.0,1231.0
2021-05-02 01:45:00-04:00,1980.0,2049.0,1548.0,3341.0,2.0,261.0,1247.0
2021-05-02 01:50:00-04:00,1958.0,2021.0,1441.0,3342.0,2.0,262.0,1257.0
2021-05-02 01:55:00-04:00,1940.0,1983.0,1378.0,3341.0,2.0,260.0,1246.0
2021-05-02 02:00:00-04:00,1972.0,1939.0,1368.0,3342.0,2.0,256.0,1209.0
2021-05-02 02:05:00-04:00,1988.0,1845.0,1364.0,3340.0,2.0,259.0,1197.0
2021-05-02 02:10:00-04:00,1990.0,1737.0,1412.0,3340.0,2.0,258.0,1170.0
2021-05-02 02:15:00-04:00,1987.0,1696.0,1432.0,3340.0,2.0,260.0,1159.0
2021-05-02 02:20:00-04:00,1996.0,1692.0,1330.0,3341.0,2.0,258.0,1122.0
2021-05-02 02:25:00-04:00,1992.0,1693.0,1244.0,3340.0,2.0,256.0,1110.0
2021-05-02 02:30:00-04:00,1994.0,1682.0,1229.0,3342.0,2.0,261.0,1174.0
2021-05-02 02:35:00-04:00,1983.0,1683.0,1187.0,3341.0,2.0,262.0,1251.0
2021-05-02 02:40:00-04:00,1925.0,1694.0,1158.0,3340.0,2.0,259.0,1302.0
2021-05-02 02:45:00-04:00,1864.0,1724.0,1156.0,3341.0,2.0,261.0,1257.0
2021-05-02 02:50:00-04:00,1913.0,1672.0,1159.0,3340.0,2.0,264.0,1226.0
2021-05-02 02:55:00-04:00,1872.0,1710.0,1156.0,3340.0,2.0,266.0,1241.0
2021-05-02 03:00:00-04:00,1880.0,1757.0,1156.0,3339.0,2.0,267.0,1278.0
2021-05-02 03:05:00-04:00,1895.0,1873.0,1164.0,3343.0,2.0,261.0,1292.0
2021-05-02 03:10:00-04:00,1924.0,1956.0,1172.0,3340.0,2.0,264.0,1278.0
2021-05-02 03:15:00-04:00,1967.0,1952.0,1157.0,3343.0,2.0,266.0,1269.0
2021-05-02 03:20:00-04:00,1970.0,1969.0,1157.0,3341.0,2.0,266.0,1257.0
2021-05-02 03:25:00-04:00,1960.0,1985.0,1156.0,3342.0,2.0,266.0,1256.0
2021-05-02 03:30:00-04:00,1940.0,1985.0,1157.0,3339.0,2.0,271.0,1244.0
2021-05-02 03:35:00-04:00,1936.0,1967.0,1162.0,3342.0,2.0,268.0,1222.0
2021-05-02 03:40:00-04:00,1953.0,1953.0,1162.0,3340.0,2.0,268.0,1214.0
2021-05-02 03:45:00-04:00,1975.0,1951.0,1165.0,3339.0,2.0,267.0,1204.0
2021-05-02 03:50:00-04:00,1985.0,1949.0,1166.0,3340.0,2.0,265.0,1200.0
2021-05-02 03:55:00-04:00,1973.0,2005.0,1162.0,3341.0,2.0,264.0,1190.0
2021-05-02 04:00:00-04:00,1978.0,1955.0,1165.0,3340.0,2.0,266.0,1188.0
2021-05-02 04:05:00-04:00,1943.0,2003.0,1178.0,3341.0,2.0,267.0,1187.0
2021-05-02 04:10:00-04:00,1911.0,2094.0,1189.0,3340.0,2.0,266.0,1193.0
2021-05-02 04:15:00-04:00,1966.0,2133.0,1179.0,3340.0,2.0,266.0,1201.0
2021-05-02 04:20:00-04:00,1939.0,2201.0,1166.0,3340.0,2.0,264.0,1216.0
2021-05-02 04:25:00-04:00,1956.0,2144.0,1187.0,3340.0,2.0,266.0,1232.0
2021-05-02 04:30:00-04:00,1981.0,2076.0,1217.0,3341.0,2.0,267.0,1244.0
2021-05-02 04:35:00-04:00,1985.0,2033.0,1245.0,3341.0,2.0,266.0,1249.0
2021-05-02 04:40:00-04:00,1987.0,2010.0,1247.0,3342.0,2.0,263.0,1250.0
2021-05-02 04:45:00-04:00,1990.0,2004.0,1253.0,3341.0,2.0,266.0,1263.0
2021-05-02 04:50:00-04:00,1992.0,2046.0,1279.0,3343.0,2.0,264.0,1277.0
2021-05-02 04:55:00-04:00,1990.0,2012.0,1292.0,3342.0,2.0,262.0,1269.0
2021-05-02 05:00:00-04:00,2005.0,2000.0,1297.0,3343.0,2.0,256.0,1281.0
2021-05-02 05:05:00-04:00,2031.0,1875.0,1265.0,3341.0,2.0,267.0,1291.0
2021-05-02 05:10:00-04:00,2048.0,1805.0,1243.0,3341.0,2.0,269.0,1315.0
2021-05-02 05:15:00-04:00,2042.0,1800.0,1269.0,3340.0,2.0,267.0,1324.0
2021-05-02 05:20:00-04:00,2039.0,1803.0,1270.0,3343.0,2.0,268.0,1328.0
2021-05-02 05:25:00-04:00,2041.0,1817.0,1278.0,3342.0,2.0,266.0,1332.0
2021-05-02 05:30:00-04:00,2039.0,1855.0,1283.0,3343.0,2.0,263.0,1337.0
2021-05-02 05:35:00-04:00,2039.0,1843.0,1236.0,3341.0,2.0,263.0,1340.0
2021-05-02 05:40:00-04:00,2034.0,1896.0,1205.0,3341.0,2.0,267.0,1335.0
2021-05-02 05:45:00-04:00,2036.0,1916.0,1195.0,3342.0,2.0,269.0,1323.0
2021-05-02 05:50:00-04:00,2033.0,1849.0,1205.0,3339.0,2.0,269.0,1316.0
2021-05-02 05:55:00-04:00,2036.0,1893.0,1217.0,3340.0,2.0,268.0,1299.0
2021-05-02 06:00:00-04:00,2016.0,1873.0,1274.0,3342.0,2.0,266.0,1286.0
2021-05-02 06:05:00-04:00,2030.0,1855.0,1356.0,3341.0,2.0,261.0,1264.0
2021-05-02 06:10:00-04:00,2068.0,1867.0,1391.0,3341.0,2.0,259.0,1243.0
2021-05-02 06:15:00-04:00,2067.0,1886.0,1391.0,3345.0,2.0,262.0,1248.0
2021-05-02 06:20:00-04:00,2065.0,1852.0,1377.0,3340.0,2.0,266.0,1238.0
2021-05-02 06:25:00-04:00,2054.0,1906.0,1342.0,3340.0,2.0,269.0,1221.0
2021-05-02 06:30:00-04:00,2039.0,2011.0,1345.0,3343.0,2.0,268.0,1201.0
2021-05-02 06:35:00-04:00,2033.0,2046.0,1346.0,3341.0,2.0,264.0,1191.0
2021-05-02 06:40:00-04:00,2055.0,2096.0,1347.0,3340.0,2.0,269.0,1198.0
2021-05-02 06:45:00-04:00,2055.0,2105.0,1348.0,3341.0,2.0,268.0,1193.0
2021-05-02 06:50:00-04:00,2034.0,2088.0,1342.0,3342.0,2.0,270.0,1176.0
2021-05-02 06:55:00-04:00,2038.0,2100.0,1344.0,3342.0,2.0,270.0,1176.0
2021-05-02 07:00:00-04:00,2046.0,2195.0,1352.0,3341.0,2.0,271.0,1183.0
2021-05-02 07:05:00-04:00,2016.0,2337.0,1394.0,3342.0,2.0,271.0,1171.0
2021-05-02 07:10:00-04:00,2057.0,2422.0,1395.0,3341.0,2.0,270.0,1170.0
2021-05-02 07:15:00-04:00,2008.0,2545.0,1395.0,3340.0,2.0,267.0,1174.0
2021-05-02 07:20:00-04:00,1961.0,2615.0,1395.0,3341.0,2.0,270.0,1172.0
2021-05-02 07:25:00-04:00,1989.0,2622.0,1396.0,3343.0,2.0,269.0,1176.0
2021-05-02 07:30:00-04:00,1991.0,2652.0,1395.0,3340.0,2.0,267.0,1157.0
2021-05-02 07:35:00-04:00,1987.0,2660.0,1396.0,3341.0,2.0,270.0,1139.0
2021-05-02 07:40:00-04:00,2014.0,2638.0,1395.0,3340.0,2.0,271.0,1131.0
2021-05-02 07:45:00-04:00,1960.0,2722.0,1399.0,3340.0,2.0,271.0,1124.0
2021-05-02 07:50:00-04:00,1950.0,2692.0,1470.0,3341.0,2.0,270.0,1141.0
2021-05-02 07:55:00-04:00,1906.0,2697.0,1498.0,3340.0,2.0,275.0,1102.0
2021-05-02 08:00:00-04:00,1972.0,2729.0,1494.0,3339.0,2.0,276.0,1047.0
2021-05-02 08:05:00-04:00,2045.0,2758.0,1494.0,3340.0,2.0,275.0,1030.0
2021-05-02 08:10:00-04:00,2115.0,2774.0,1497.0,3340.0,2.0,275.0,1033.0
2021-05-02 08:15:00-04:00,2148.0,2773.0,1498.0,3342.0,2.0,276.0,1022.0
2021-05-02 08:20:00-04:00,2101.0,2821.0,1519.0,3342.0,2.0,276.0,1029.0
2021-05-02 08:25:00-04:00,2092.0,2825.0,1517.0,3341.0,2.0,279.0,1019.0
2021-05-02 08:30:00-04:00,2117.0,2816.0,1514.0,3342.0,2.0,277.0,1013.0
2021-05-02 08:35:00-04:00,2127.0,2848.0,1541.0,3342.0,2.0,278.0,1006.0
2021-05-02 08:40:00-04:00,2085.0,2916.0,1566.0,3342.0,3.0,279.0,1000.0
2021-05-02 08:45:00-04:00,2088.0,2912.0,1565.0,3344.0,3.0,281.0,1008.0
2021-05-02 08:50:00-04:00,2085.0,2848.0,1576.0,3344.0,4.0,278.0,991.0
2021-05-02 08:55:00-04:00,2087.0,2802.0,1575.0,3343.0,4.0,280.0,997.0
2021-05-02 09:00:00-04:00,2096.0,2806.0,1576.0,3341.0,5.0,282.0,979.0
2021-05-02 09:05:00-04:00,2100.0,2872.0,1570.0,3342.0,4.0,282.0,973.0
2021-05-02 09:10:00-04:00,2106.0,2981.0,1569.0,3343.0,5.0,282.0,973.0
2021-05-02 09:15:00-04:00,2108.0,3074.0,1569.0,3343.0,4.0,284.0,992.0
2021-05-02 09:20:00-04:00,2106.0,3142.0,1563.0,3343.0,4.0,283.0,997.0
2021-05-02 09:25:00-04:00,2107.0,3255.0,1566.0,3342.0,4.0,283.0,978.0
2021-05-02 09:30:00-04:00,2102.0,3277.0,1567.0,3343.0,3.0,284.0,952.0
2021-05-02 09:35:00-04:00,2107.0,3329.0,1568.0,3343.0,3.0,285.0,934.0
2021-05-02 09:40:00-04:00,2108.0,3349.0,1564.0,3343.0,3.0,284.0,903.0
2021-05-02 09:45:00-04:00,2110.0,3398.0,1563.0,3343.0,2.0,283.0,817.0
2021-05-02 09:50:00-04:00,2107.0,3424.0,1562.0,3345.0,2.0,286.0,753.0
2021-05-02 09:55:00-04:00,2107.0,3471.0,1562.0,3343.0,2.0,283.0,719.0
2021-05-02 10:00:00-04:00,2071.0,3535.0,1510.0,3344.0,2.0,283.0,651.0
2021-05-02 10:05:00-04:00,1927.0,3593.0,1470.0,3344.0,2.0,289.0,663.0
2021-05-02 10:10:00-04:00,1864.0,3548.0,1463.0,3343.0,2.0,288.0,653.0
2021-05-02 10:15:00-04:00,1852.0,3620.0,1473.0,3346.0,2.0,285.0,700.0
2021-05-02 10:20:00-04:00,1916.0,3571.0,1495.0,3343.0,2.0,283.0,747.0
2021-05-02 10:25:00-04:00,1843.0,3616.0,1479.0,3343.0,2.0,283.0,818.0
2021-05-02 10:30:00-04:00,1821.0,3593.0,1462.0,3345.0,2.0,273.0,818.0
2021-05-02 10:35:00-04:00,1758.0,3709.0,1459.0,3343.0,2.0,276.0,767.0
2021-05-02 10:40:00-04:00,1747.0,3739.0,1460.0,3342.0,2.0,281.0,767.0
2021-05-02 10:45:00-04:00,1748.0,3781.0,1457.0,3344.0,2.0,280.0,751.0
2021-05-02 10:50:00-04:00,1737.0,3853.0,1461.0,3344.0,2.0,279.0,739.0
2021-05-02 10:55:00-04:00,1771.0,3856.0,1464.0,3343.0,2.0,276.0,752.0
2021-05-02 11:00:00-04:00,1738.0,3921.0,1462.0,3341.0,2.0,273.0,757.0
2021-05-02 11:05:00-04:00,1731.0,3938.0,1461.0,3341.0,2.0,275.0,762.0
2021-05-02 11:10:00-04:00,1726.0,3956.0,1464.0,3341.0,2.0,277.0,755.0
2021-05-02 11:15:00-04:00,1720.0,3996.0,1467.0,3343.0,2.0,281.0,775.0
2021-05-02 11:20:00-04:00,1707.0,3880.0,1463.0,3342.0,2.0,277.0,839.0
2021-05-02 11:25:00-04:00,1699.0,3724.0,1463.0,3341.0,2.0,276.0,904.0
2021-05-02 11:30:00-04:00,1684.0,3694.0,1469.0,3343.0,2.0,281.0,979.0
2021-05-02 11:35:00-04:00,1679.0,3686.0,1527.0,3342.0,2.0,287.0,1024.0
2021-05-02 11:40:00-04:00,1678.0,3642.0,1549.0,3342.0,2.0,287.0,1019.0
2021-05-02 11:45:00-04:00,1677.0,3586.0,1549.0,3343.0,2.0,288.0,1009.0
2021-05-02 11:50:00-04:00,1671.0,3492.0,1520.0,3344.0,2.0,288.0,974.0
2021-05-02 11:55:00-04:00,1682.0,3498.0,1513.0,3342.0,2.0,277.0,916.0
2021-05-02 12:00:00-04:00,1695.0,3582.0,1513.0,3344.0,2.0,280.0,833.0
2021-05-02 12:05:00-04:00,1700.0,3696.0,1516.0,3340.0,2.0,276.0,806.0
2021-05-02 12:10:00-04:00,1691.0,3710.0,1522.0,3343.0,2.0,272.0,790.0
2021-05-02 12:15:00-04:00,1675.0,3765.0,1528.0,3345.0,2.0,277.0,753.0
2021-05-02 12:20:00-04:00,1692.0,3848.0,1515.0,3343.0,2.0,285.0,801.0
2021-05-02 12:25:00-04:00,1726.0,3889.0,1515.0,3344.0,2.0,281.0,797.0
2021-05-02 12:30:00-04:00,1722.0,3891.0,1513.0,3342.0,2.0,279.0,755.0
2021-05-02 12:35:00-04:00,1703.0,3811.0,1512.0,3344.0,2.0,284.0,747.0
2021-05-02 12:40:00-04:00,1696.0,3750.0,1511.0,3344.0,2.0,284.0,721.0
2021-05-02 12:45:00-04:00,1680.0,3789.0,1512.0,3342.0,2.0,282.0,740.0
2021-05-02 12:50:00-04:00,1670.0,3750.0,1510.0,3344.0,2.0,281.0,744.0
2021-05-02 12:55:00-04:00,1676.0,3711.0,1512.0,3343.0,2.0,282.0,740.0
2021-05-02 13:00:00-04:00,1680.0,3721.0,1510.0,3342.0,2.0,275.0,742.0
2021-05-02 13:05:00-04:00,1676.0,3764.0,1513.0,3342.0,2.0,274.0,741.0
2021-05-02 13:10:00-04:00,1674.0,3802.0,1510.0,3345.0,2.0,279.0,720.0
2021-05-02 13:15:00-04:00,1691.0,3870.0,1519.0,3344.0,2.0,269.0,670.0
2021-05-02 13:20:00-04:00,1796.0,3901.0,1542.0,3342.0,2.0,270.0,609.0
2021-05-02 13:25:00-04:00,1866.0,3977.0,1557.0,3345.0,2.0,267.0,553.0
2021-05-02 13:30:00-04:00,1941.0,4038.0,1557.0,3343.0,2.0,266.0,556.0
2021-05-02 13:35:00-04:00,1928.0,3994.0,1545.0,3342.0,2.0,265.0,597.0
2021-05-02 13:40:00-04:00,1890.0,3999.0,1533.0,3342.0,2.0,264.0,628.0
2021-05-02 13:45:00-04:00,1863.0,3964.0,1525.0,3343.0,2.0,265.0,659.0
2021-05-02 13:50:00-04:00,1805.0,3895.0,1507.0,3342.0,2.0,266.0,718.0
2021-05-02 13:55:00-04:00,1692.0,3804.0,1504.0,3343.0,2.0,266.0,714.0
2021-05-02 14:00:00-04:00,1734.0,3763.0,1506.0,3344.0,2.0,266.0,697.0
2021-05-02 14:05:00-04:00,1774.0,3798.0,1506.0,3344.0,2.0,270.0,662.0
2021-05-02 14:10:00-04:00,1788.0,3796.0,1501.0,3342.0,2.0,270.0,660.0
2021-05-02 14:15:00-04:00,1733.0,3878.0,1500.0,3342.0,2.0,269.0,634.0
2021-05-02 14:20:00-04:00,1748.0,3844.0,1509.0,3343.0,2.0,267.0,622.0
2021-05-02 14:25:00-04:00,1711.0,3874.0,1531.0,3342.0,2.0,266.0,612.0
2021-05-02 14:30:00-04:00,1689.0,3851.0,1538.0,3341.0,2.0,269.0,599.0
2021-05-02 14:35:00-04:00,1685.0,3787.0,1539.0,3341.0,2.0,275.0,588.0
2021-05-02 14:40:00-04:00,1683.0,3782.0,1502.0,3342.0,2.0,274.0,588.0
2021-05-02 14:45:00-04:00,1686.0,3833.0,1497.0,3342.0,2.0,273.0,577.0
2021-05-02 14:50:00-04:00,1693.0,3851.0,1496.0,3342.0,2.0,270.0,573.0
2021-05-02 14:55:00-04:00,1690.0,3901.0,1497.0,3340.0,2.0,269.0,563.0
2021-05-02 15:00:00-04:00,1711.0,3885.0,1497.0,3342.0,2.0,276.0,592.0
2021-05-02 15:05:00-04:00,1832.0,3761.0,1517.0,3342.0,2.0,273.0,582.0
2021-05-02 15:10:00-04:00,1928.0,3651.0,1565.0,3340.0,2.0,273.0,556.0
2021-05-02 15:15:00-04:00,1997.0,3628.0,1574.0,3342.0,2.0,269.0,558.0
2021-05-02 15:20:00-04:00,2022.0,3619.0,1601.0,3342.0,2.0,273.0,552.0
2021-05-02 15:25:00-04:00,2065.0,3651.0,1625.0,3341.0,2.0,280.0,528.0
2021-05-02 15:30:00-04:00,2173.0,3587.0,1637.0,3340.0,2.0,274.0,537.0
2021-05-02 15:35:00-04:00,2317.0,3489.0,1645.0,3342.0,2.0,274.0,516.0
2021-05-02 15:40:00-04:00,2369.0,3442.0,1643.0,3343.0,2.0,279.0,519.0
2021-05-02 15:45:00-04:00,2346.0,3401.0,1649.0,3340.0,2.0,277.0,528.0
2021-05-02 15:50:00-04:00,2308.0,3323.0,1659.0,3343.0,2.0,268.0,539.0
2021-05-02 15:55:00-04:00,2202.0,3359.0,1736.0,3342.0,2.0,264.0,548.0
2021-05-02 16:00:00-04:00,2135.0,3381.0,1755.0,3342.0,2.0,263.0,563.0
2021-05-02 16:05:00-04:00,2193.0,3429.0,1758.0,3342.0,2.0,268.0,584.0
2021-05-02 16:10:00-04:00,2276.0,3453.0,1761.0,3342.0,2.0,266.0,586.0
2021-05-02 16:15:00-04:00,2217.0,3548.0,1767.0,3341.0,2.0,261.0,555.0
2021-05-02 16:20:00-04:00,2160.0,3587.0,1789.0,3342.0,2.0,261.0,512.0
2021-05-02 16:25:00-04:00,2117.0,3624.0,1794.0,3341.0,2.0,273.0,484.0
2021-05-02 16:30:00-04:00,2152.0,3618.0,1838.0,3341.0,2.0,276.0,446.0
2021-05-02 16:35:00-04:00,2140.0,3630.0,1870.0,3340.0,2.0,268.0,432.0
2021-05-02 16:40:00-04:00,2117.0,3664.0,1882.0,3343.0,2.0,262.0,446.0
2021-05-02 16:45:00-04:00,2091.0,3703.0,1872.0,3341.0,2.0,264.0,458.0
2021-05-02 16:50:00-04:00,2033.0,3761.0,1862.0,3342.0,2.0,273.0,463.0
2021-05-02 16:55:00-04:00,2079.0,3783.0,1864.0,3341.0,2.0,271.0,441.0
2021-05-02 17:00:00-04:00,2129.0,3757.0,1886.0,3341.0,2.0,264.0,406.0
2021-05-02 17:05:00-04:00,2202.0,3781.0,1902.0,3340.0,2.0,275.0,388.0
2021-05-02 17:10:00-04:00,2273.0,3824.0,1912.0,3343.0,2.0,273.0,383.0
2021-05-02 17:15:00-04:00,2384.0,3677.0,1959.0,3340.0,2.0,270.0,373.0
2021-05-02 17:20:00-04:00,2451.0,3632.0,2002.0,3340.0,2.0,270.0,381.0
2021-05-02 17:25:00-04:00,2487.0,3745.0,2019.0,3340.0,2.0,271.0,391.0
2021-05-02 17:30:00-04:00,2482.0,3795.0,2018.0,3340.0,2.0,270.0,364.0
2021-05-02 17:35:00-04:00,2469.0,3715.0,1977.0,3341.0,2.0,268.0,376.0
2021-05-02 17:40:00-04:00,2352.0,3755.0,1955.0,3341.0,2.0,265.0,395.0
2021-05-02 17:45:00-04:00,2265.0,3894.0,1967.0,3341.0,2.0,266.0,398.0
2021-05-02 17:50:00-04:00,2309.0,3934.0,1996.0,3341.0,2.0,268.0,391.0
2021-05-02 17:55:00-04:00,2386.0,3891.0,2028.0,3342.0,2.0,262.0,375.0
2021-05-02 18:00:00-04:00,2437.0,3900.0,2051.0,3342.0,2.0,263.0,349.0
2021-05-02 18:05:00-04:00,2459.0,3955.0,2064.0,3343.0,2.0,260.0,339.0
2021-05-02 18:10:00-04:00,2461.0,3944.0,2081.0,3343.0,2.0,259.0,319.0
2021-05-02 18:15:00-04:00,2516.0,3932.0,2114.0,3341.0,2.0,261.0,284.0
2021-05-02 18:20:00-04:00,2569.0,3906.0,2129.0,3343.0,2.0,259.0,278.0
2021-05-02 18:25:00-04:00,2590.0,3857.0,2137.0,3342.0,2.0,258.0,240.0
2021-05-02 18:30:00-04:00,2593.0,3894.0,2115.0,3343.0,2.0,255.0,237.0
2021-05-02 18:35:00-04:00,2609.0,3910.0,2101.0,3342.0,2.0,254.0,237.0
2021-05-02 18:40:00-04:00,2650.0,3926.0,2101.0,3341.0,2.0,261.0,223.0
2021-05-02 18:45:00-04:00,2627.0,3943.0,2086.0,3341.0,2.0,260.0,217.0
2021-05-02 18:50:00-04:00,2574.0,3991.0,2082.0,3341.0,2.0,261.0,218.0
2021-05-02 18:55:00-04:00,2550.0,3991.0,2081.0,3344.0,2.0,262.0,206.0
2021-05-02 19:00:00-04:00,2514.0,4021.0,2083.0,3343.0,2.0,261.0,234.0
2021-05-02 19:05:00-04:00,2520.0,3966.0,2092.0,3343.0,2.0,264.0,197.0
2021-05-02 19:10:00-04:00,2577.0,3863.0,2097.0,3343.0,2.0,262.0,187.0
2021-05-02 19:15:00-04:00,2610.0,3829.0,2099.0,3342.0,2.0,261.0,176.0
2021-05-02 19:20:00-04:00,2564.0,3825.0,2102.0,3341.0,2.0,261.0,173.0
2021-05-02 19:25:00-04:00,2556.0,3846.0,2132.0,3343.0,2.0,264.0,170.0
2021-05-02 19:30:00-04:00,2542.0,3891.0,2140.0,3342.0,2.0,261.0,179.0
2021-05-02 19:35:00-04:00,2513.0,3872.0,2135.0,3341.0,2.0,259.0,199.0
2021-05-02 19:40:00-04:00,2498.0,3924.0,2102.0,3342.0,2.0,259.0,199.0
2021-05-02 19:45:00-04:00,2517.0,3963.0,2102.0,3344.0,2.0,256.0,190.0
2021-05-02 19:50:00-04:00,2598.0,3976.0,2106.0,3341.0,2.0,258.0,188.0
2021-05-02 19:55:00-04:00,2671.0,3968.0,2125.0,3343.0,2.0,260.0,187.0
2021-05-02 20:00:00-04:00,2718.0,4008.0,2130.0,3342.0,2.0,258.0,184.0
2021-05-02 20:05:00-04:00,2737.0,4052.0,2138.0,3340.0,2.0,257.0,182.0
2021-05-02 20:10:00-04:00,2794.0,4054.0,2168.0,3342.0,2.0,259.0,194.0
2021-05-02 20:15:00-04:00,2824.0,3957.0,2202.0,3342.0,2.0,255.0,196.0
2021-05-02 20:20:00-04:00,2828.0,4046.0,2235.0,3341.0,2.0,256.0,200.0
2021-05-02 20:25:00-04:00,2830.0,3959.0,2243.0,3343.0,2.0,257.0,205.0
2021-05-02 20:30:00-04:00,2831.0,4023.0,2222.0,3341.0,2.0,254.0,211.0
2021-05-02 20:35:00-04:00,2832.0,3943.0,2205.0,3342.0,2.0,252.0,219.0
2021-05-02 20:40:00-04:00,2832.0,3963.0,2194.0,3340.0,2.0,254.0,229.0
2021-05-02 20:45:00-04:00,2837.0,3926.0,2173.0,3340.0,2.0,254.0,241.0
2021-05-02 20:50:00-04:00,2849.0,3887.0,2147.0,3341.0,2.0,250.0,235.0
2021-05-02 20:55:00-04:00,2825.0,3806.0,2092.0,3341.0,2.0,256.0,263.0
2021-05-02 21:00:00-04:00,2828.0,3785.0,2076.0,3343.0,2.0,259.0,287.0
2021-05-02 21:05:00-04:00,2815.0,3665.0,2126.0,3343.0,2.0,257.0,298.0
2021-05-02 21:10:00-04:00,2753.0,3604.0,2162.0,3341.0,2.0,255.0,324.0
2021-05-02 21:15:00-04:00,2749.0,3574.0,2153.0,3340.0,2.0,251.0,334.0
2021-05-02 21:20:00-04:00,2774.0,3465.0,2126.0,3342.0,2.0,257.0,341.0
2021-05-02 21:25:00-04:00,2779.0,3431.0,2114.0,3342.0,2.0,259.0,346.0
2021-05-02 21:30:00-04:00,2701.0,3452.0,2108.0,3342.0,2.0,257.0,279.0
2021-05-02 21:35:00-04:00,2595.0,3431.0,2101.0,3344.0,2.0,253.0,278.0
2021-05-02 21:40:00-04:00,2471.0,3490.0,2089.0,3341.0,2.0,250.0,275.0
2021-05-02 21:45:00-04:00,2395.0,3506.0,2087.0,3342.0,2.0,247.0,266.0
2021-05-02 21:50:00-04:00,2407.0,3536.0,2083.0,3343.0,2.0,245.0,265.0
2021-05-02 21:55:00-04:00,2426.0,3508.0,2062.0,3344.0,2.0,245.0,269.0
2021-05-02 22:00:00-04:00,2405.0,3502.0,2012.0,3340.0,2.0,241.0,282.0
2021-05-02 22:05:00-04:00,2491.0,3425.0,1960.0,3343.0,2.0,242.0,318.0
2021-05-02 22:10:00-04:00,2453.0,3424.0,1922.0,3342.0,2.0,242.0,297.0
2021-05-02 22:15:00-04:00,2327.0,3517.0,1899.0,3343.0,2.0,239.0,296.0
2021-05-02 22:20:00-04:00,2088.0,3569.0,1878.0,3341.0,2.0,241.0,252.0
2021-05-02 22:25:00-04:00,1964.0,3593.0,1874.0,3338.0,2.0,240.0,239.0
2021-05-02 22:30:00-04:00,1941.0,3578.0,1871.0,3341.0,2.0,246.0,211.0
2021-05-02 22:35:00-04:00,1938.0,3555.0,1861.0,3339.0,2.0,244.0,240.0
