Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-03-01 23:30:00-05:00,3166.0,3214.0,2853.0,3145.0,3.0,248.0,691.0
2022-03-01 23:35:00-05:00,3152.0,3206.0,2851.0,3146.0,3.0,253.0,658.0
2022-03-01 23:40:00-05:00,3131.0,3196.0,2847.0,3146.0,3.0,260.0,636.0
2022-03-01 23:45:00-05:00,3094.0,3215.0,2835.0,3146.0,3.0,256.0,618.0
2022-03-01 23:50:00-05:00,3111.0,3239.0,2833.0,3145.0,3.0,256.0,614.0
2022-03-01 23:55:00-05:00,3213.0,3219.0,2845.0,3144.0,3.0,255.0,605.0
2022-03-02 00:00:00-05:00,3271.0,3116.0,2820.0,3145.0,3.0,252.0,616.0
2022-03-02 00:05:00-05:00,3062.0,3046.0,2756.0,3146.0,3.0,255.0,611.0
2022-03-02 00:10:00-05:00,2908.0,3010.0,2750.0,3146.0,3.0,257.0,611.0
2022-03-02 00:15:00-05:00,2946.0,3023.0,2691.0,3145.0,3.0,257.0,619.0
2022-03-02 00:20:00-05:00,2995.0,3025.0,2600.0,3146.0,3.0,253.0,605.0
2022-03-02 00:25:00-05:00,2978.0,3039.0,2590.0,3146.0,3.0,250.0,584.0
2022-03-02 00:30:00-05:00,2972.0,3017.0,2621.0,3146.0,3.0,249.0,585.0
2022-03-02 00:35:00-05:00,2967.0,2958.0,2609.0,3147.0,4.0,251.0,583.0
2022-03-02 00:40:00-05:00,2973.0,2968.0,2566.0,3147.0,20.0,255.0,579.0
2022-03-02 00:45:00-05:00,2977.0,2963.0,2573.0,3145.0,28.0,257.0,572.0
2022-03-02 00:50:00-05:00,2979.0,2913.0,2600.0,3147.0,31.0,259.0,574.0
2022-03-02 00:55:00-05:00,2978.0,2863.0,2563.0,3145.0,36.0,259.0,585.0
2022-03-02 01:00:00-05:00,2977.0,2853.0,2471.0,3145.0,43.0,258.0,574.0
2022-03-02 01:05:00-05:00,2967.0,2914.0,2418.0,3146.0,52.0,260.0,547.0
2022-03-02 01:10:00-05:00,2940.0,2901.0,2422.0,3145.0,66.0,260.0,546.0
2022-03-02 01:15:00-05:00,2920.0,2896.0,2467.0,3147.0,71.0,255.0,541.0
2022-03-02 01:20:00-05:00,2922.0,2954.0,2487.0,3146.0,80.0,257.0,530.0
2022-03-02 01:25:00-05:00,2947.0,2912.0,2443.0,3147.0,77.0,255.0,522.0
2022-03-02 01:30:00-05:00,2959.0,2889.0,2431.0,3146.0,85.0,254.0,517.0
2022-03-02 01:35:00-05:00,2964.0,2906.0,2429.0,3145.0,89.0,256.0,532.0
2022-03-02 01:40:00-05:00,2963.0,2891.0,2434.0,3145.0,90.0,254.0,524.0
2022-03-02 01:45:00-05:00,2928.0,2898.0,2433.0,3145.0,86.0,252.0,516.0
2022-03-02 01:50:00-05:00,2902.0,2896.0,2435.0,3147.0,87.0,257.0,511.0
2022-03-02 01:55:00-05:00,2859.0,2895.0,2435.0,3148.0,91.0,256.0,511.0
2022-03-02 02:00:00-05:00,2846.0,2905.0,2436.0,3146.0,94.0,253.0,514.0
2022-03-02 02:05:00-05:00,2827.0,2904.0,2433.0,3144.0,95.0,255.0,512.0
2022-03-02 02:10:00-05:00,2788.0,2898.0,2426.0,3145.0,97.0,254.0,520.0
2022-03-02 02:15:00-05:00,2755.0,2891.0,2429.0,3146.0,96.0,254.0,514.0
2022-03-02 02:20:00-05:00,2735.0,2905.0,2426.0,3146.0,93.0,257.0,515.0
2022-03-02 02:25:00-05:00,2731.0,2929.0,2418.0,3146.0,97.0,255.0,521.0
2022-03-02 02:30:00-05:00,2729.0,2941.0,2421.0,3144.0,99.0,258.0,529.0
2022-03-02 02:35:00-05:00,2729.0,2918.0,2418.0,3146.0,103.0,256.0,530.0
2022-03-02 02:40:00-05:00,2720.0,2888.0,2420.0,3146.0,109.0,255.0,518.0
2022-03-02 02:45:00-05:00,2691.0,2881.0,2420.0,3146.0,117.0,254.0,515.0
2022-03-02 02:50:00-05:00,2683.0,2887.0,2418.0,3147.0,121.0,258.0,513.0
2022-03-02 02:55:00-05:00,2682.0,2862.0,2455.0,3148.0,126.0,253.0,510.0
2022-03-02 03:00:00-05:00,2670.0,2823.0,2459.0,3145.0,129.0,256.0,511.0
2022-03-02 03:05:00-05:00,2630.0,2746.0,2466.0,3146.0,132.0,256.0,513.0
2022-03-02 03:10:00-05:00,2588.0,2723.0,2475.0,3146.0,132.0,256.0,524.0
2022-03-02 03:15:00-05:00,2558.0,2725.0,2474.0,3146.0,135.0,258.0,510.0
2022-03-02 03:20:00-05:00,2514.0,2727.0,2473.0,3146.0,142.0,256.0,499.0
2022-03-02 03:25:00-05:00,2515.0,2752.0,2474.0,3146.0,151.0,255.0,493.0
2022-03-02 03:30:00-05:00,2536.0,2756.0,2476.0,3146.0,150.0,257.0,489.0
2022-03-02 03:35:00-05:00,2549.0,2753.0,2475.0,3146.0,153.0,257.0,476.0
2022-03-02 03:40:00-05:00,2562.0,2759.0,2477.0,3146.0,160.0,259.0,469.0
2022-03-02 03:45:00-05:00,2570.0,2782.0,2477.0,3145.0,155.0,256.0,453.0
2022-03-02 03:50:00-05:00,2571.0,2803.0,2475.0,3146.0,153.0,252.0,429.0
2022-03-02 03:55:00-05:00,2568.0,2796.0,2476.0,3145.0,155.0,247.0,409.0
2022-03-02 04:00:00-05:00,2534.0,2811.0,2476.0,3145.0,158.0,246.0,394.0
2022-03-02 04:05:00-05:00,2533.0,2829.0,2477.0,3145.0,159.0,249.0,388.0
2022-03-02 04:10:00-05:00,2529.0,2808.0,2477.0,3146.0,155.0,254.0,386.0
2022-03-02 04:15:00-05:00,2543.0,2813.0,2478.0,3147.0,156.0,252.0,383.0
2022-03-02 04:20:00-05:00,2554.0,2827.0,2478.0,3148.0,155.0,250.0,376.0
2022-03-02 04:25:00-05:00,2575.0,2816.0,2478.0,3146.0,151.0,247.0,368.0
2022-03-02 04:30:00-05:00,2596.0,2864.0,2479.0,3145.0,149.0,252.0,358.0
2022-03-02 04:35:00-05:00,2635.0,2927.0,2478.0,3146.0,150.0,254.0,349.0
2022-03-02 04:40:00-05:00,2715.0,2891.0,2479.0,3147.0,152.0,258.0,337.0
2022-03-02 04:45:00-05:00,2751.0,2867.0,2480.0,3146.0,149.0,257.0,337.0
2022-03-02 04:50:00-05:00,2752.0,2872.0,2480.0,3145.0,150.0,252.0,331.0
2022-03-02 04:55:00-05:00,2783.0,2909.0,2480.0,3145.0,153.0,256.0,325.0
2022-03-02 05:00:00-05:00,2813.0,2972.0,2481.0,3145.0,152.0,254.0,330.0
2022-03-02 05:05:00-05:00,2842.0,2923.0,2473.0,3146.0,162.0,253.0,342.0
2022-03-02 05:10:00-05:00,2866.0,2867.0,2474.0,3147.0,171.0,251.0,335.0
2022-03-02 05:15:00-05:00,2890.0,2987.0,2481.0,3145.0,171.0,250.0,320.0
2022-03-02 05:20:00-05:00,2953.0,3002.0,2491.0,3147.0,162.0,250.0,320.0
2022-03-02 05:25:00-05:00,3017.0,3027.0,2497.0,3146.0,152.0,255.0,324.0
2022-03-02 05:30:00-05:00,3073.0,3006.0,2514.0,3146.0,152.0,254.0,335.0
2022-03-02 05:35:00-05:00,3112.0,3062.0,2534.0,3145.0,149.0,251.0,330.0
2022-03-02 05:40:00-05:00,3185.0,3108.0,2530.0,3146.0,147.0,253.0,326.0
2022-03-02 05:45:00-05:00,3324.0,3084.0,2525.0,3146.0,145.0,255.0,329.0
2022-03-02 05:50:00-05:00,3424.0,3065.0,2551.0,3147.0,150.0,253.0,321.0
2022-03-02 05:55:00-05:00,3520.0,3061.0,2621.0,3147.0,149.0,253.0,308.0
2022-03-02 06:00:00-05:00,3570.0,3062.0,2658.0,3146.0,151.0,248.0,288.0
2022-03-02 06:05:00-05:00,3566.0,3127.0,2689.0,3147.0,154.0,255.0,262.0
2022-03-02 06:10:00-05:00,3536.0,3230.0,2712.0,3145.0,150.0,257.0,250.0
2022-03-02 06:15:00-05:00,3599.0,3232.0,2712.0,3146.0,154.0,257.0,241.0
2022-03-02 06:20:00-05:00,3717.0,3289.0,2734.0,3145.0,157.0,251.0,223.0
2022-03-02 06:25:00-05:00,3832.0,3313.0,2742.0,3147.0,158.0,246.0,206.0
2022-03-02 06:30:00-05:00,3903.0,3350.0,2741.0,3148.0,158.0,250.0,192.0
2022-03-02 06:35:00-05:00,3982.0,3373.0,2761.0,3149.0,159.0,246.0,201.0
2022-03-02 06:40:00-05:00,4007.0,3365.0,2815.0,3148.0,159.0,252.0,206.0
2022-03-02 06:45:00-05:00,4038.0,3366.0,2841.0,3148.0,160.0,248.0,203.0
2022-03-02 06:50:00-05:00,4081.0,3369.0,2863.0,3149.0,162.0,250.0,213.0
2022-03-02 06:55:00-05:00,4095.0,3362.0,2885.0,3148.0,173.0,250.0,202.0
2022-03-02 07:00:00-05:00,4128.0,3373.0,2868.0,3149.0,194.0,247.0,197.0
2022-03-02 07:05:00-05:00,4230.0,3511.0,2917.0,3149.0,208.0,246.0,192.0
2022-03-02 07:10:00-05:00,4343.0,3671.0,3018.0,3147.0,228.0,247.0,187.0
2022-03-02 07:15:00-05:00,4372.0,3706.0,3080.0,3149.0,252.0,254.0,184.0
2022-03-02 07:20:00-05:00,4365.0,3674.0,3091.0,3148.0,251.0,254.0,183.0
2022-03-02 07:25:00-05:00,4391.0,3626.0,3098.0,3148.0,261.0,253.0,174.0
2022-03-02 07:30:00-05:00,4396.0,3608.0,3099.0,3148.0,266.0,254.0,167.0
2022-03-02 07:35:00-05:00,4367.0,3615.0,3108.0,3148.0,263.0,251.0,171.0
2022-03-02 07:40:00-05:00,4330.0,3638.0,3116.0,3149.0,272.0,253.0,175.0
2022-03-02 07:45:00-05:00,4325.0,3676.0,3113.0,3151.0,252.0,260.0,167.0
2022-03-02 07:50:00-05:00,4355.0,3718.0,3108.0,3149.0,222.0,263.0,154.0
2022-03-02 07:55:00-05:00,4346.0,3717.0,3105.0,3148.0,204.0,262.0,147.0
2022-03-02 08:00:00-05:00,4299.0,3708.0,3094.0,3148.0,198.0,266.0,142.0
2022-03-02 08:05:00-05:00,4366.0,3672.0,3078.0,3149.0,187.0,264.0,132.0
2022-03-02 08:10:00-05:00,4426.0,3644.0,3086.0,3148.0,186.0,263.0,126.0
2022-03-02 08:15:00-05:00,4459.0,3607.0,3076.0,3148.0,186.0,269.0,124.0
2022-03-02 08:20:00-05:00,4454.0,3597.0,3020.0,3147.0,188.0,267.0,120.0
2022-03-02 08:25:00-05:00,4365.0,3595.0,2981.0,3148.0,187.0,263.0,120.0
2022-03-02 08:30:00-05:00,4311.0,3574.0,2943.0,3150.0,185.0,268.0,127.0
2022-03-02 08:35:00-05:00,4268.0,3551.0,2887.0,3149.0,183.0,269.0,128.0
2022-03-02 08:40:00-05:00,4252.0,3577.0,2890.0,3149.0,181.0,263.0,128.0
2022-03-02 08:45:00-05:00,4259.0,3586.0,2885.0,3149.0,181.0,261.0,128.0
2022-03-02 08:50:00-05:00,4255.0,3596.0,2909.0,3149.0,180.0,262.0,137.0
2022-03-02 08:55:00-05:00,4229.0,3630.0,2935.0,3149.0,180.0,267.0,142.0
2022-03-02 09:00:00-05:00,4226.0,3643.0,2869.0,3150.0,180.0,273.0,163.0
2022-03-02 09:05:00-05:00,4167.0,3643.0,2808.0,3149.0,180.0,267.0,183.0
2022-03-02 09:10:00-05:00,4108.0,3526.0,2798.0,3149.0,179.0,273.0,199.0
2022-03-02 09:15:00-05:00,4092.0,3501.0,2792.0,3149.0,180.0,267.0,213.0
2022-03-02 09:20:00-05:00,4084.0,3481.0,2790.0,3148.0,179.0,262.0,217.0
2022-03-02 09:24:39-05:00,4070.0,3439.0,2786.0,3147.0,182.0,270.0,220.0
2022-03-02 09:25:00-05:00,4063.0,3396.0,2786.0,3147.0,185.0,277.0,224.0
2022-03-02 09:29:39-05:00,4035.0,3383.0,2786.0,3146.0,193.0,278.0,218.0
2022-03-02 09:30:00-05:00,3994.0,3375.0,2787.0,3148.0,201.0,271.0,207.0
2022-03-02 09:31:02-05:00,3980.0,3375.0,2786.0,3147.0,204.0,272.0,205.0
2022-03-02 09:35:00-05:00,3969.0,3403.0,2782.0,3147.0,214.0,273.0,203.0
2022-03-02 09:40:00-05:00,3898.0,3414.0,2772.0,3146.0,224.0,276.0,186.0
2022-03-02 09:45:00-05:00,3817.0,3527.0,2762.0,3147.0,241.0,276.0,179.0
2022-03-02 09:50:00-05:00,3820.0,3532.0,2767.0,3147.0,254.0,278.0,194.0
2022-03-02 09:55:00-05:00,3850.0,3521.0,2784.0,3148.0,272.0,283.0,212.0
2022-03-02 10:00:00-05:00,3754.0,3503.0,2777.0,3146.0,293.0,275.0,228.0
2022-03-02 10:05:00-05:00,3523.0,3570.0,2759.0,3145.0,308.0,272.0,229.0
2022-03-02 10:10:00-05:00,3323.0,3574.0,2730.0,3146.0,334.0,277.0,227.0
2022-03-02 10:15:00-05:00,3249.0,3559.0,2720.0,3147.0,361.0,281.0,239.0
2022-03-02 10:20:00-05:00,3233.0,3557.0,2724.0,3146.0,380.0,280.0,236.0
2022-03-02 10:25:00-05:00,3178.0,3548.0,2790.0,3147.0,404.0,272.0,221.0
2022-03-02 10:30:00-05:00,3070.0,3550.0,2799.0,3144.0,432.0,271.0,223.0
2022-03-02 10:35:00-05:00,3039.0,3547.0,2768.0,3145.0,455.0,273.0,246.0
2022-03-02 10:40:00-05:00,3014.0,3557.0,2740.0,3146.0,483.0,282.0,264.0
2022-03-02 10:45:00-05:00,3012.0,3533.0,2743.0,3148.0,539.0,277.0,308.0
2022-03-02 10:50:00-05:00,2974.0,3510.0,2742.0,3147.0,581.0,271.0,313.0
2022-03-02 10:55:00-05:00,2963.0,3479.0,2709.0,3146.0,578.0,274.0,290.0
2022-03-02 11:00:00-05:00,2944.0,3467.0,2721.0,3148.0,543.0,271.0,270.0
2022-03-02 11:05:00-05:00,2968.0,3585.0,2789.0,3147.0,534.0,276.0,264.0
2022-03-02 11:10:00-05:00,3017.0,3636.0,2843.0,3146.0,533.0,278.0,262.0
2022-03-02 11:15:00-05:00,2994.0,3626.0,2844.0,3148.0,535.0,272.0,287.0
2022-03-02 11:20:00-05:00,2999.0,3633.0,2846.0,3146.0,536.0,277.0,325.0
2022-03-02 11:25:00-05:00,2970.0,3626.0,2816.0,3147.0,534.0,272.0,360.0
2022-03-02 11:30:00-05:00,2971.0,3578.0,2786.0,3147.0,534.0,282.0,394.0
2022-03-02 11:35:00-05:00,2953.0,3523.0,2736.0,3148.0,536.0,285.0,385.0
2022-03-02 11:40:00-05:00,2949.0,3524.0,2627.0,3147.0,537.0,280.0,369.0
2022-03-02 11:45:00-05:00,2956.0,3524.0,2584.0,3148.0,539.0,271.0,367.0
2022-03-02 11:50:00-05:00,2952.0,3539.0,2539.0,3147.0,538.0,278.0,360.0
2022-03-02 11:55:00-05:00,2943.0,3558.0,2518.0,3146.0,540.0,286.0,351.0
2022-03-02 12:00:00-05:00,2942.0,3479.0,2487.0,3146.0,543.0,278.0,354.0
2022-03-02 12:05:00-05:00,2939.0,3426.0,2431.0,3145.0,554.0,276.0,356.0
2022-03-02 12:10:00-05:00,2934.0,3444.0,2325.0,3145.0,565.0,271.0,375.0
2022-03-02 12:15:00-05:00,2918.0,3479.0,2230.0,3146.0,567.0,275.0,374.0
2022-03-02 12:20:00-05:00,2881.0,3519.0,2189.0,3147.0,567.0,274.0,392.0
2022-03-02 12:25:00-05:00,2883.0,3462.0,2179.0,3146.0,568.0,279.0,403.0
2022-03-02 12:30:00-05:00,2877.0,3436.0,2176.0,3146.0,568.0,286.0,402.0
2022-03-02 12:35:00-05:00,2875.0,3480.0,2207.0,3146.0,567.0,295.0,405.0
2022-03-02 12:40:00-05:00,2873.0,3456.0,2205.0,3147.0,570.0,297.0,418.0
2022-03-02 12:45:00-05:00,2873.0,3451.0,2196.0,3146.0,576.0,290.0,412.0
2022-03-02 12:50:00-05:00,2870.0,3452.0,2200.0,3146.0,590.0,285.0,429.0
2022-03-02 12:55:00-05:00,2874.0,3473.0,2212.0,3147.0,604.0,284.0,446.0
2022-03-02 13:00:00-05:00,2865.0,3433.0,2202.0,3147.0,619.0,286.0,456.0
2022-03-02 13:05:00-05:00,2843.0,3386.0,2156.0,3145.0,630.0,284.0,484.0
2022-03-02 13:10:00-05:00,2832.0,3410.0,2119.0,3146.0,640.0,280.0,490.0
2022-03-02 13:15:00-05:00,2825.0,3383.0,2100.0,3144.0,645.0,282.0,494.0
2022-03-02 13:20:00-05:00,2821.0,3334.0,2093.0,3145.0,656.0,285.0,493.0
2022-03-02 13:25:00-05:00,2816.0,3338.0,2092.0,3146.0,667.0,281.0,473.0
2022-03-02 13:30:00-05:00,2818.0,3310.0,2084.0,3146.0,677.0,275.0,450.0
2022-03-02 13:35:00-05:00,2819.0,3303.0,2106.0,3145.0,687.0,279.0,456.0
2022-03-02 13:40:00-05:00,2818.0,3351.0,2117.0,3145.0,694.0,278.0,452.0
2022-03-02 13:45:00-05:00,2818.0,3369.0,2104.0,3145.0,701.0,275.0,446.0
2022-03-02 13:50:00-05:00,2814.0,3329.0,2089.0,3145.0,712.0,270.0,429.0
2022-03-02 13:55:00-05:00,2801.0,3336.0,2083.0,3145.0,718.0,266.0,437.0
2022-03-02 14:00:00-05:00,2781.0,3329.0,2066.0,3147.0,728.0,276.0,447.0
2022-03-02 14:05:00-05:00,2793.0,3358.0,2070.0,3147.0,741.0,284.0,448.0
2022-03-02 14:10:00-05:00,2724.0,3450.0,2154.0,3148.0,752.0,281.0,469.0
2022-03-02 14:15:00-05:00,2669.0,3484.0,2258.0,3145.0,761.0,290.0,466.0
2022-03-02 14:20:00-05:00,2644.0,3465.0,2222.0,3146.0,769.0,292.0,468.0
2022-03-02 14:25:00-05:00,2640.0,3486.0,2148.0,3147.0,774.0,288.0,492.0
2022-03-02 14:30:00-05:00,2636.0,3490.0,2113.0,3146.0,785.0,289.0,505.0
2022-03-02 14:35:00-05:00,2636.0,3461.0,2110.0,3147.0,778.0,290.0,506.0
2022-03-02 14:40:00-05:00,2637.0,3483.0,2114.0,3146.0,785.0,285.0,515.0
2022-03-02 14:45:00-05:00,2635.0,3504.0,2112.0,3147.0,785.0,287.0,519.0
2022-03-02 14:50:00-05:00,2635.0,3491.0,2118.0,3146.0,806.0,287.0,511.0
2022-03-02 14:55:00-05:00,2640.0,3495.0,2124.0,3145.0,849.0,282.0,512.0
2022-03-02 15:00:00-05:00,2664.0,3426.0,2103.0,3147.0,908.0,276.0,544.0
2022-03-02 15:05:00-05:00,2681.0,3515.0,2101.0,3145.0,913.0,274.0,549.0
2022-03-02 15:10:00-05:00,2727.0,3560.0,2140.0,3144.0,913.0,278.0,540.0
2022-03-02 15:15:00-05:00,2804.0,3466.0,2214.0,3146.0,920.0,280.0,558.0
2022-03-02 15:20:00-05:00,2765.0,3517.0,2226.0,3147.0,923.0,275.0,535.0
2022-03-02 15:25:00-05:00,2770.0,3558.0,2231.0,3146.0,919.0,274.0,485.0
2022-03-02 15:30:00-05:00,2784.0,3568.0,2244.0,3147.0,922.0,276.0,476.0
2022-03-02 15:35:00-05:00,2803.0,3633.0,2266.0,3145.0,926.0,285.0,441.0
2022-03-02 15:40:00-05:00,2817.0,3712.0,2271.0,3144.0,929.0,280.0,429.0
2022-03-02 15:45:00-05:00,2835.0,3710.0,2320.0,3145.0,929.0,282.0,423.0
2022-03-02 15:50:00-05:00,2885.0,3727.0,2348.0,3147.0,935.0,277.0,390.0
2022-03-02 15:55:00-05:00,2978.0,3747.0,2354.0,3145.0,946.0,269.0,368.0
2022-03-02 16:00:00-05:00,3085.0,3794.0,2324.0,3143.0,947.0,274.0,378.0
2022-03-02 16:05:00-05:00,3141.0,3768.0,2294.0,3145.0,946.0,273.0,357.0
2022-03-02 16:10:00-05:00,3151.0,3725.0,2325.0,3146.0,945.0,270.0,327.0
2022-03-02 16:15:00-05:00,3162.0,3813.0,2364.0,3145.0,947.0,264.0,299.0
2022-03-02 16:20:00-05:00,3163.0,3817.0,2388.0,3146.0,948.0,265.0,274.0
2022-03-02 16:25:00-05:00,3169.0,3831.0,2422.0,3145.0,948.0,265.0,265.0
2022-03-02 16:30:00-05:00,3186.0,3820.0,2461.0,3145.0,947.0,265.0,268.0
2022-03-02 16:35:00-05:00,3209.0,3835.0,2482.0,3146.0,947.0,261.0,267.0
2022-03-02 16:40:00-05:00,3259.0,3832.0,2500.0,3146.0,947.0,260.0,264.0
2022-03-02 16:45:00-05:00,3354.0,3834.0,2508.0,3146.0,947.0,259.0,256.0
2022-03-02 16:50:00-05:00,3438.0,3835.0,2510.0,3147.0,946.0,253.0,235.0
2022-03-02 16:55:00-05:00,3529.0,3827.0,2509.0,3147.0,948.0,254.0,216.0
2022-03-02 17:00:00-05:00,3633.0,3782.0,2499.0,3148.0,948.0,254.0,204.0
2022-03-02 17:05:00-05:00,3810.0,3769.0,2484.0,3146.0,944.0,249.0,204.0
2022-03-02 17:10:00-05:00,3990.0,3623.0,2445.0,3147.0,925.0,243.0,208.0
2022-03-02 17:15:00-05:00,4044.0,3534.0,2399.0,3148.0,892.0,250.0,226.0
2022-03-02 17:20:00-05:00,3941.0,3585.0,2423.0,3146.0,882.0,253.0,253.0
2022-03-02 17:25:00-05:00,3887.0,3682.0,2419.0,3146.0,882.0,251.0,277.0
2022-03-02 17:30:00-05:00,3865.0,3799.0,2428.0,3146.0,882.0,246.0,277.0
2022-03-02 17:35:00-05:00,3824.0,3786.0,2421.0,3147.0,882.0,247.0,279.0
2022-03-02 17:40:00-05:00,3840.0,3809.0,2420.0,3147.0,883.0,244.0,270.0
2022-03-02 17:45:00-05:00,3935.0,3828.0,2455.0,3146.0,882.0,239.0,272.0
2022-03-02 17:50:00-05:00,4108.0,3850.0,2499.0,3147.0,883.0,243.0,261.0
2022-03-02 17:55:00-05:00,4296.0,3842.0,2533.0,3148.0,859.0,250.0,268.0
2022-03-02 18:00:00-05:00,4445.0,3850.0,2529.0,3148.0,828.0,253.0,279.0
2022-03-02 18:05:00-05:00,4509.0,3819.0,2500.0,3146.0,828.0,256.0,282.0
2022-03-02 18:10:00-05:00,4549.0,3841.0,2505.0,3145.0,829.0,253.0,291.0
2022-03-02 18:15:00-05:00,4583.0,3841.0,2504.0,3145.0,828.0,256.0,284.0
2022-03-02 18:20:00-05:00,4545.0,3784.0,2477.0,3146.0,828.0,257.0,284.0
2022-03-02 18:25:00-05:00,4533.0,3769.0,2456.0,3147.0,829.0,251.0,287.0
2022-03-02 18:30:00-05:00,4555.0,3775.0,2457.0,3145.0,829.0,255.0,294.0
2022-03-02 18:35:00-05:00,4639.0,3792.0,2518.0,3145.0,828.0,251.0,301.0
2022-03-02 18:40:00-05:00,4673.0,3734.0,2567.0,3145.0,829.0,254.0,327.0
2022-03-02 18:45:00-05:00,4653.0,3737.0,2530.0,3146.0,829.0,251.0,335.0
2022-03-02 18:50:00-05:00,4549.0,3776.0,2495.0,3148.0,829.0,253.0,326.0
2022-03-02 18:55:00-05:00,4440.0,3825.0,2499.0,3146.0,829.0,255.0,328.0
2022-03-02 19:00:00-05:00,4373.0,3839.0,2522.0,3146.0,829.0,255.0,326.0
2022-03-02 19:05:00-05:00,4484.0,3846.0,2598.0,3145.0,830.0,257.0,337.0
2022-03-02 19:10:00-05:00,4581.0,3869.0,2700.0,3145.0,829.0,256.0,346.0
2022-03-02 19:15:00-05:00,4589.0,3830.0,2759.0,3146.0,830.0,252.0,359.0
2022-03-02 19:20:00-05:00,4597.0,3775.0,2759.0,3145.0,830.0,247.0,368.0
2022-03-02 19:25:00-05:00,4564.0,3796.0,2765.0,3145.0,830.0,244.0,368.0
2022-03-02 19:30:00-05:00,4515.0,3833.0,2756.0,3145.0,830.0,248.0,376.0
2022-03-02 19:35:00-05:00,4503.0,3788.0,2755.0,3144.0,830.0,253.0,383.0
2022-03-02 19:40:00-05:00,4505.0,3770.0,2727.0,3145.0,829.0,256.0,388.0
2022-03-02 19:45:00-05:00,4524.0,3738.0,2680.0,3146.0,829.0,254.0,385.0
2022-03-02 19:50:00-05:00,4525.0,3749.0,2663.0,3146.0,830.0,256.0,386.0
2022-03-02 19:55:00-05:00,4495.0,3755.0,2634.0,3145.0,829.0,255.0,395.0
2022-03-02 20:00:00-05:00,4459.0,3740.0,2655.0,3146.0,829.0,250.0,403.0
2022-03-02 20:05:00-05:00,4461.0,3631.0,2725.0,3146.0,827.0,250.0,431.0
2022-03-02 20:10:00-05:00,4424.0,3615.0,2736.0,3144.0,825.0,249.0,449.0
2022-03-02 20:15:00-05:00,4380.0,3630.0,2697.0,3146.0,815.0,253.0,466.0
2022-03-02 20:20:00-05:00,4371.0,3668.0,2622.0,3145.0,806.0,251.0,479.0
2022-03-02 20:25:00-05:00,4317.0,3752.0,2543.0,3145.0,790.0,244.0,474.0
2022-03-02 20:30:00-05:00,4263.0,3775.0,2527.0,3145.0,778.0,242.0,472.0
2022-03-02 20:35:00-05:00,4220.0,3790.0,2525.0,3144.0,765.0,240.0,489.0
2022-03-02 20:40:00-05:00,4215.0,3824.0,2497.0,3146.0,756.0,244.0,499.0
2022-03-02 20:45:00-05:00,4209.0,3823.0,2462.0,3146.0,741.0,244.0,502.0
2022-03-02 20:50:00-05:00,4170.0,3824.0,2433.0,3145.0,728.0,250.0,491.0
2022-03-02 20:55:00-05:00,4140.0,3787.0,2408.0,3145.0,728.0,252.0,470.0
2022-03-02 21:00:00-05:00,4122.0,3814.0,2399.0,3145.0,723.0,246.0,460.0
2022-03-02 21:05:00-05:00,4093.0,3842.0,2377.0,3147.0,713.0,247.0,461.0
2022-03-02 21:10:00-05:00,4073.0,3847.0,2353.0,3144.0,704.0,250.0,459.0
2022-03-02 21:15:00-05:00,4058.0,3832.0,2321.0,3144.0,691.0,244.0,462.0
2022-03-02 21:20:00-05:00,4011.0,3835.0,2288.0,3145.0,679.0,252.0,445.0
2022-03-02 21:25:00-05:00,3942.0,3791.0,2266.0,3145.0,665.0,249.0,446.0
2022-03-02 21:30:00-05:00,3872.0,3793.0,2263.0,3144.0,650.0,255.0,444.0
2022-03-02 21:35:00-05:00,3774.0,3777.0,2259.0,3145.0,634.0,253.0,446.0
2022-03-02 21:40:00-05:00,3644.0,3786.0,2261.0,3144.0,618.0,255.0,441.0
2022-03-02 21:45:00-05:00,3605.0,3819.0,2271.0,3144.0,604.0,252.0,441.0
2022-03-02 21:50:00-05:00,3585.0,3845.0,2275.0,3144.0,588.0,253.0,445.0
2022-03-02 21:55:00-05:00,3534.0,3822.0,2267.0,3144.0,573.0,256.0,429.0
2022-03-02 22:00:00-05:00,3511.0,3806.0,2274.0,3144.0,554.0,253.0,417.0
2022-03-02 22:05:00-05:00,3534.0,3816.0,2298.0,3144.0,533.0,255.0,392.0
2022-03-02 22:10:00-05:00,3550.0,3825.0,2298.0,3143.0,503.0,253.0,407.0
2022-03-02 22:15:00-05:00,3528.0,3733.0,2297.0,3146.0,472.0,251.0,432.0
2022-03-02 22:20:00-05:00,3462.0,3713.0,2297.0,3146.0,469.0,255.0,450.0
2022-03-02 22:25:00-05:00,3418.0,3694.0,2294.0,3146.0,476.0,253.0,486.0
2022-03-02 22:30:00-05:00,3323.0,3674.0,2293.0,3148.0,475.0,253.0,505.0
2022-03-02 22:35:00-05:00,3203.0,3651.0,2277.0,3147.0,472.0,255.0,512.0
2022-03-02 22:40:00-05:00,3048.0,3678.0,2274.0,3147.0,466.0,256.0,509.0
2022-03-02 22:45:00-05:00,2953.0,3724.0,2276.0,3147.0,444.0,253.0,491.0
2022-03-02 22:50:00-05:00,2915.0,3753.0,2280.0,3147.0,413.0,253.0,482.0
